,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
2661,2016-01-29,1.586,1.643,1.663,1.586,4292173.25,3.6518563603164975,5.416920267802798,10.529519172245895,14.36396835057821,32.13633597078513,41.57029823493609,46.31771150334754,97.13937918441874,3.133,1.537,3.133,1.027
2662,2016-02-01,1.642,1.61,1.645,1.593,2164566.17,-2.0496894409937836,4.782608695652171,10.68322981366459,14.6583850931677,31.490683229813655,42.422360248447205,47.26708074534162,99.13043478260869,3.133,1.537,3.133,1.027
2663,2016-02-02,1.61,1.643,1.651,1.607,2590861.86,2.008520998174067,3.530127814972614,9.12964090079123,14.36396835057821,25.197808886183804,41.57029823493609,46.31771150334754,97.13937918441874,3.133,1.537,3.133,1.027
2664,2016-02-03,1.623,1.621,1.63,1.6,2402730.15,-1.3571869216533017,3.146206045650829,5.490438001233804,13.510178901912392,25.539790252930285,39.975323874151755,46.94632942628008,98.45774213448489,3.133,1.537,3.133,1.027
2665,2016-02-04,1.632,1.646,1.653,1.628,2943647.65,1.5188335358444662,3.2199270959902755,5.407047387606316,12.81895504252733,23.08626974483596,38.82138517618469,46.23329283110572,96.96233292831107,3.133,1.537,3.133,1.027
2666,2016-02-05,1.645,1.636,1.65,1.633,2783073.94,-0.6112469437652818,1.5281173594132111,4.706601466992662,10.574572127139367,21.577017114914426,39.05867970660147,45.84352078239609,97.55501222493889,3.133,1.537,3.133,1.027
2667,2016-02-15,1.593,1.617,1.627,1.587,2458719.52,-1.1750154607297405,3.8961038961038925,4.081632653061228,10.63698206555349,18.429189857761287,39.51762523191095,45.207173778602346,98.70129870129871,3.133,1.537,3.133,1.027
2668,2016-02-16,1.624,1.669,1.674,1.623,2937698.54,3.115638106650692,5.212702216896343,5.212702216896343,8.98741761533852,15.518274415817848,38.28639904134212,43.2594367884961,95.62612342720193,3.133,1.537,3.133,1.027
2669,2016-02-17,1.667,1.681,1.689,1.663,2718905.95,0.7138607971445574,3.926234384295066,6.067816775728739,6.841165972635335,15.40749553837001,38.013087447947655,42.950624628197495,94.94348602022605,3.133,1.537,3.133,1.027
2670,2016-02-18,1.691,1.679,1.703,1.676,2101384.56,-0.11911852293031576,2.3823704586063155,6.908874329958314,7.6831447290053605,14.055985705777246,38.05836807623585,42.882668254913646,95.0565812983919,3.133,1.537,3.133,1.027
2671,2016-02-19,1.676,1.674,1.684,1.662,2029129.67,-0.2986857825567572,2.4492234169653613,6.929510155316613,6.989247311827956,14.097968936678615,38.172043010752695,43.010752688172055,95.34050179211471,3.133,1.537,3.133,1.027
2672,2016-02-22,1.692,1.722,1.733,1.683,3946413.26,2.7874564459930338,4.123112659698036,8.478513356562145,8.478513356562145,13.70499419279907,37.10801393728223,41.81184668989548,92.6829268292683,3.133,1.537,3.133,1.027
2673,2016-02-23,1.72,1.698,1.721,1.684,2233689.8,-1.4134275618374572,2.9446407538280357,6.478209658421679,8.598351001177864,13.898704358068315,37.63250883392226,42.402826855123685,93.99293286219083,3.133,1.537,3.133,1.027
2674,2016-02-24,1.692,1.707,1.711,1.677,2961720.79,0.5272407732864745,2.577621558289399,4.1593438781488095,8.55301698886937,12.829525483304034,37.434094903339194,42.179261862917414,93.49736379613357,3.133,1.537,3.133,1.027
2675,2016-02-25,1.701,1.604,1.704,1.582,3761393.4,-6.421446384039899,8.042394014962593,9.413965087281797,9.413965087281797,13.154613466334157,39.83790523690773,44.887780548628434,99.50124688279301,3.133,1.537,3.133,1.027
2676,2016-02-26,1.614,1.624,1.634,1.598,4191622.19,1.23152709359606,7.512315270935953,9.298029556650247,9.298029556650247,10.652709359605913,39.34729064039409,44.334975369458135,98.27586206896551,3.133,1.537,3.133,1.027
2677,2016-02-29,1.615,1.605,1.623,1.558,4246989.81,-1.1838006230529674,4.735202492211829,10.903426791277262,10.903426791277262,11.71339563862928,40.80996884735203,44.236760124610605,99.4392523364486,3.133,1.537,3.133,1.027
2678,2016-03-01,1.608,1.639,1.659,1.597,3402613.79,2.074435631482613,6.162294081757167,9.945088468578403,10.677242220866384,10.677242220866384,39.9633923123856,42.64795607077487,97.3764490543014,3.133,1.537,3.133,1.027
2679,2016-03-02,1.642,1.717,1.724,1.642,4373685.83,4.542807221898664,7.39662201514269,9.668025626092017,10.192195690157254,10.192195690157254,38.14793244030285,40.710541642399534,92.95282469423412,3.133,1.537,3.133,1.027
2680,2016-03-03,1.712,1.721,1.729,1.703,3456580.49,0.23242300987797812,5.05520046484603,9.936083672283559,10.168506682161537,10.168506682161537,38.059267867518884,40.615920976176646,92.73678094131319,3.133,1.537,3.133,1.027
2681,2016-03-04,1.714,1.79,1.798,1.708,6550957.84,3.8547486033519527,5.3072625698324005,13.40782122905028,13.40782122905028,13.40782122905028,36.59217877094972,39.05027932960894,89.16201117318437,3.133,1.537,3.133,1.027
2682,2016-03-07,1.788,1.779,1.808,1.764,4325792.16,-0.6183249016301361,5.621135469364817,14.05283867341203,14.05283867341203,14.05283867341203,36.81843732433952,39.29173693086004,89.71332209106241,3.133,1.537,3.133,1.027
2683,2016-03-08,1.772,1.783,1.785,1.703,4214339.99,0.22434099831744272,5.888951205832865,11.833987661245098,14.021312394840157,14.021312394840157,36.73583847448121,39.20358945597309,89.51205832865958,3.133,1.537,3.133,1.027
2684,2016-03-09,1.74,1.775,1.778,1.72,4519536.45,-0.45070422535211313,4.619718309859146,9.352112676056347,14.084507042253522,14.084507042253522,36.901408450704224,39.38028169014085,89.9154929577465,3.133,1.537,3.133,1.027
2685,2016-03-10,1.752,1.727,1.774,1.723,2962009.33,-2.7793862188766543,3.358425014475973,6.079907353792702,14.475969889982629,14.475969889982629,37.92704111175449,40.47481181239143,92.41459177764911,3.133,1.537,3.133,1.027
2686,2016-03-11,1.71,1.734,1.739,1.707,3466691.13,0.40369088811994785,3.8638985005766986,6.055363321799307,14.417531718569782,14.417531718569782,37.773933102652826,40.31141868512111,92.04152249134948,3.133,1.537,3.133,1.027
2687,2016-03-14,1.749,1.744,1.788,1.74,3263170.38,0.5733944954128446,4.6444954128440346,6.020642201834861,14.3348623853211,14.3348623853211,37.55733944954129,40.0802752293578,91.5137614678899,3.133,1.537,3.133,1.027
2688,2016-03-15,1.743,1.766,1.772,1.723,4111974.97,1.2457531143827871,3.680634201585501,4.81313703284258,11.947904869762178,14.156285390713478,37.08946772366931,39.58097395243488,90.37372593431485,3.133,1.537,3.133,1.027
2689,2016-03-16,1.753,1.803,1.809,1.75,4941515.82,2.0521353300055423,4.769828064337208,5.65723793677204,9.26234054353855,13.921242373821402,36.32834165280089,38.76871880199668,88.51913477537438,3.133,1.537,3.133,1.027
2690,2016-03-17,1.799,1.8,1.827,1.779,3819977.32,-0.16666666666666066,4.277777777777776,6.66666666666666,6.888888888888882,14.944444444444438,36.388888888888886,38.833333333333336,88.66666666666667,3.133,1.537,3.133,1.027
2691,2016-03-18,1.803,1.808,1.835,1.799,5378710.58,0.44247787610619504,3.0973451327433654,7.079646017699109,7.300884955752205,15.320796460176986,36.22787610619469,38.66150442477876,88.27433628318585,3.133,1.537,3.133,1.027
2692,2016-03-21,1.828,1.86,1.883,1.822,7063211.92,2.7956989247311848,4.5161290322580685,8.602150537634405,9.677419354838705,17.47311827956989,35.215053763440864,37.58064516129032,85.80645161290322,3.133,1.537,3.133,1.027
2693,2016-03-22,1.853,1.837,1.861,1.833,4337330.13,-1.252041371801858,3.320631464344036,8.709853021230263,9.798584648884047,17.691888949373975,35.65596080566141,38.051170386499734,86.88078388677192,3.133,1.537,3.133,1.027
2694,2016-03-23,1.832,1.839,1.854,1.822,5923528.19,0.1087547580206635,2.1207177814029325,7.232191408374117,9.570418705818376,17.6726481783578,35.617183251767266,38.00978792822187,86.7862969004894,3.133,1.537,3.133,1.027
2695,2016-03-24,1.829,1.808,1.829,1.804,3390856.23,-1.7146017699114997,2.765486725663719,5.752212389380536,9.73451327433628,17.975663716814154,36.22787610619469,38.66150442477876,88.27433628318585,3.133,1.537,3.133,1.027
2696,2016-03-25,1.806,1.813,1.825,1.803,3952447.52,0.2757859900716985,1.434087148372864,4.633204633204637,9.70766685052399,17.926089354660782,33.59073359073358,38.55488141202427,88.03088803088805,3.133,1.537,3.133,1.027
2697,2016-03-28,1.82,1.789,1.836,1.785,3292481.97,-1.341531581889325,2.8507546115148217,5.477920626048077,8.943543879262153,18.166573504751256,33.81777529346002,39.072107322526556,89.21185019564003,3.133,1.537,3.133,1.027
2698,2016-03-29,1.793,1.772,1.804,1.766,4026092.67,-0.9593679458239224,3.950338600451471,5.361173814898419,9.029345372460492,16.13995485327314,34.14221218961624,39.44695259593679,90.06772009029346,3.133,1.537,3.133,1.028
2699,2016-03-30,1.789,1.826,1.83,1.789,3516452.65,2.957283680175249,3.504928806133628,4.81927710843374,7.28368017524644,13.198247535596938,29.791894852135805,38.28039430449069,87.40416210295729,3.133,1.537,3.133,1.028
2700,2016-03-31,1.832,1.824,1.839,1.814,2462077.41,-0.10964912280701765,2.741228070175441,4.002192982456138,6.414473684210526,9.868421052631575,29.82456140350876,38.32236842105263,87.5,3.133,1.537,3.133,1.028
2701,2016-04-01,1.82,1.833,1.834,1.784,3467697.46,0.4909983633387832,3.00054555373704,3.9825422804146187,6.382978723404255,9.819967266775773,29.678123295144566,38.1342062193126,87.07037643207856,3.133,1.537,3.133,1.028
2702,2016-04-05,1.82,1.843,1.857,1.814,4033006.88,0.5425935973955512,3.960933260987518,4.93760173629951,6.348345089527943,9.76668475311991,28.3776451437873,37.927292457949,86.5979381443299,3.133,1.537,3.133,1.028
2703,2016-04-06,1.836,1.833,1.843,1.825,2193315.55,-0.5455537370430992,2.3458810692853205,4.964539007092196,5.182760501909437,9.819967266775773,23.458810692853245,38.1342062193126,87.07037643207856,3.133,1.537,3.133,1.028
2704,2016-04-07,1.838,1.807,1.845,1.804,2350029.2,-1.4388489208633106,2.2689540675152147,4.0398450470392895,5.035971223021582,9.739900387382399,23.796347537354727,38.68289983397897,88.32318760376316,3.133,1.537,3.133,1.028
2705,2016-04-08,1.796,1.792,1.802,1.78,2713618.24,-0.8370535714285661,3.6272321428571397,4.296874999999997,5.078124999999998,9.821428571428568,22.098214285714278,39.00669642857143,89.0625,3.133,1.537,3.133,1.068
2706,2016-04-11,1.807,1.812,1.834,1.807,2882288.54,1.1037527593818994,2.9801324503311286,4.249448123620306,5.022075055187636,9.713024282560703,20.364238410596023,38.576158940397356,88.07947019867551,3.133,1.537,3.133,1.068
2707,2016-04-12,1.812,1.81,1.817,1.801,1774047.65,-0.11049723756906087,1.8232044198895105,4.254143646408838,5.027624309392263,8.839779005524857,17.955801104972373,38.61878453038674,88.17679558011051,3.133,1.537,3.133,1.068
2708,2016-04-13,1.822,1.836,1.865,1.822,5480353.17,1.4161220043572997,3.4858387799564303,4.629629629629627,5.392156862745097,8.714596949891062,17.701525054466227,38.071895424836605,86.9281045751634,3.133,1.537,3.133,1.068
2709,2016-04-14,1.847,1.842,1.858,1.832,3061830.7,0.32573289902280156,2.334419109663405,4.614549402823016,4.614549402823016,7.220412595005429,17.643865363735067,37.94788273615635,86.64495114006515,3.133,1.537,3.133,1.068
2710,2016-04-15,1.846,1.846,1.854,1.838,3050963.92,0.21668472372697742,1.4084507042253533,4.6045503791982645,4.6045503791982645,6.338028169014084,17.605633802816897,37.86565547128928,86.45720476706393,3.133,1.537,3.133,1.068
2711,2016-04-18,1.831,1.822,1.839,1.818,2191771.8,-1.3172338090010989,1.9758507135016483,3.5126234906695966,4.665203073545552,6.42151481888035,17.837541163556526,38.36443468715697,87.59604829857301,3.133,1.537,3.133,1.068
2712,2016-04-19,1.835,1.829,1.838,1.821,2058694.78,0.3827227993438981,1.1481683980317063,3.4991798797156948,4.647348277747401,6.396938217605248,17.769272826681245,38.21760524876983,87.26079825041006,3.133,1.537,3.133,1.068
2713,2016-04-20,1.832,1.816,1.837,1.761,5753600.42,-0.7158590308369989,4.240088105726882,5.72687224669604,5.72687224669604,5.72687224669604,17.896475770925107,38.491189427312776,87.88546255506608,3.133,1.537,3.133,1.068
2714,2016-04-21,1.802,1.814,1.837,1.797,3490579.16,-0.11025358324145544,4.189636163175306,5.347298787210595,5.733186328555683,5.733186328555683,17.91620727673649,38.53362734288865,87.98235942668137,3.133,1.537,3.133,1.068
2715,2016-04-22,1.801,1.824,1.827,1.789,2487581.55,0.5482456140350882,2.6315789473684235,5.098684210526326,5.701754385964917,5.701754385964917,17.817982456140346,38.32236842105263,87.5,3.133,1.537,3.133,1.068
2716,2016-04-25,1.817,1.813,1.822,1.788,1898352.04,-0.6067291781577563,2.15113072255929,4.302261445118592,5.736348593491456,5.736348593491456,17.926089354660782,38.55488141202427,88.03088803088805,3.133,1.537,3.133,1.068
2717,2016-04-26,1.811,1.82,1.831,1.805,1749271.64,0.3846153846153911,2.3626373626373582,4.230769230769241,5.714285714285719,5.714285714285719,17.857142857142854,38.40659340659341,87.6923076923077,3.133,1.537,3.133,1.068
2718,2016-04-27,1.821,1.812,1.824,1.808,1482272.4,-0.44150110375275975,1.4348785871964693,4.194260485651218,5.739514348785877,5.739514348785877,17.935982339955846,38.576158940397356,88.07947019867551,3.133,1.537,3.133,1.068
2719,2016-04-28,1.813,1.81,1.822,1.799,1717320.75,-0.11049723756906087,1.381215469613267,2.707182320441985,5.3591160220994585,5.745856353591165,17.955801104972373,38.61878453038674,88.17679558011051,3.133,1.537,3.133,1.068
2720,2016-04-29,1.801,1.803,1.812,1.8,1248875.42,-0.388241819190245,1.2756516916250766,2.384914032168604,5.158069883527465,5.768164170826406,18.0255130338325,38.76871880199668,88.51913477537438,3.133,1.537,3.133,1.068
2721,2016-05-03,1.805,1.827,1.836,1.795,2528151.04,1.3136288998357974,2.2441160372194937,2.627257799671595,4.269293924466342,5.692391899288456,17.788724685276406,38.25944170771757,87.35632183908046,3.133,1.537,3.133,1.068
2722,2016-05-04,1.82,1.821,1.826,1.813,1244277.47,-0.32948929159802337,2.251510159253166,2.251510159253166,4.228445908841306,5.711147721032405,17.847336628226248,38.385502471169694,87.64415156507414,3.133,1.537,3.133,1.068
2723,2016-05-05,1.813,1.819,1.82,1.811,1031108.56,-0.10995052226498085,0.8246289169873626,2.253985706432114,4.178119846069272,5.717427157779005,17.86695986805937,38.42770753161078,87.74051676745465,3.133,1.537,3.133,1.068
2724,2016-05-06,1.819,1.771,1.821,1.768,2658437.31,-2.710333145115756,2.992659514398641,3.839638622247322,3.8961038961038934,5.872388481084139,18.351214003387913,37.49294184076793,90.11857707509883,3.133,1.537,3.133,1.068
2725,2016-05-09,1.765,1.739,1.769,1.732,3442924.67,-1.8401380103507652,5.117883841288094,5.980448533640028,5.980448533640028,7.648073605520414,18.688901667625068,37.665324899367455,91.77688326624497,3.133,1.537,3.133,1.068
2726,2016-05-10,1.735,1.738,1.751,1.732,1560353.2,-0.057537399309557646,2.12888377445339,5.983889528193331,5.983889528193331,7.652474108170311,18.69965477560414,37.68699654775604,91.82968929804373,3.133,1.537,3.133,1.068
2727,2016-05-11,1.744,1.745,1.758,1.735,1441010.41,0.40114613180516434,1.4899713467048723,5.386819484240692,5.959885386819489,7.621776504297994,18.624641833810884,37.53581661891117,91.46131805157593,3.133,1.537,3.133,1.068
2728,2016-05-12,1.737,1.751,1.757,1.724,1336796.31,0.34266133637919954,1.9417475728155358,5.539691604797257,6.3963449457452946,8.05254140491148,18.56082238720731,37.40719588806397,91.14791547687037,3.133,1.537,3.133,1.068
2729,2016-05-13,1.738,1.747,1.757,1.738,941263.03,-0.22896393817972419,1.888952489982823,5.552375500858613,6.410990269032632,7.670291929021185,18.603319977103602,37.49284487693188,91.35661133371494,3.133,1.537,3.133,1.068
2730,2016-05-16,1.736,1.749,1.753,1.73,1261020.17,0.11435105774728424,1.5437392795883311,2.5728987993138897,6.403659233847918,7.432818753573477,18.58204688393367,37.44997141223556,91.25214408233276,3.133,1.537,3.133,1.068
2731,2016-05-17,1.75,1.745,1.755,1.737,1091505.7,-0.22922636103151883,1.4326647564469863,1.9484240687679097,6.418338108882526,6.59025787965616,18.624641833810884,37.53581661891117,91.46131805157593,3.133,1.537,3.133,1.068
2732,2016-05-18,1.738,1.746,1.751,1.72,3188517.17,0.05727376861396849,2.004581901489113,2.1764032073310444,6.071019473081334,6.7583046964490325,18.613974799541808,37.514318442153495,91.40893470790378,3.133,1.537,3.133,1.068
2733,2016-05-19,1.739,1.74,1.753,1.737,827861.96,-0.34482758620689685,1.8965517241379266,2.1264367816091907,5.804597701149424,6.724137931034482,18.678160919540225,37.64367816091954,91.72413793103449,3.133,1.537,3.133,1.068
2734,2016-05-20,1.733,1.751,1.752,1.733,946322.82,0.6282124500285493,1.1422044545973613,2.1130782410051356,5.768132495716732,6.6818960593946315,18.56082238720731,37.40719588806397,91.14791547687037,3.133,1.537,3.133,1.068
2735,2016-05-23,1.752,1.752,1.767,1.747,1206061.56,0.057077625570782636,1.9406392694063819,2.68264840182648,2.7968036529680327,6.6210045662100505,18.55022831050228,37.385844748858446,91.09589041095892,3.133,1.537,3.133,1.068
2736,2016-05-24,1.749,1.737,1.749,1.734,1744282.1,-0.8635578583765056,1.8998272884283198,2.7058146229130644,2.7058146229130644,6.678180771445026,18.710420264824407,37.70869314910766,91.8825561312608,3.133,1.537,3.133,1.068
2737,2016-05-25,1.744,1.742,1.753,1.739,1182057.92,0.28702640642938543,1.0907003444316823,2.6980482204362763,2.6980482204362763,6.659012629161889,18.656716417910445,37.60045924225029,91.61882893226178,3.133,1.537,3.133,1.068
2738,2016-05-26,1.744,1.742,1.754,1.73,1151169.2,0.0,1.3777267508610804,2.1239954075774925,2.6980482204362763,6.659012629161889,16.417910447761198,37.60045924225029,91.61882893226178,3.133,1.537,3.133,1.068
2739,2016-05-27,1.743,1.746,1.752,1.738,1124549.74,0.22909507445589938,1.3745704467353963,2.119129438717063,2.6918671248568113,6.6437571592210825,13.802978235967933,37.514318442153495,91.40893470790378,3.133,1.537,3.133,1.068
2740,2016-05-30,1.744,1.757,1.762,1.733,1591087.71,0.626067159931696,1.6505406943653909,2.1058622652248107,2.6750142287990855,6.602162777461588,10.244735344336934,37.27945361411497,90.83665338645419,3.133,1.537,3.133,1.068
2741,2016-05-31,1.759,1.828,1.829,1.759,5842395.17,3.8840262582056986,5.251641137855572,5.415754923413566,5.962800875273522,6.345733041575498,9.846827133479207,35.83150984682713,87.30853391684902,3.133,1.537,3.133,1.068
2742,2016-06-01,1.828,1.81,1.83,1.81,2625484.9,-0.9944751381215478,3.922651933701667,5.524861878453043,6.077348066298348,6.077348066298348,9.944751381215466,36.187845303867405,88.17679558011051,3.133,1.537,3.133,1.068
